ID,SMILES string,Target,TARGET Source Organism,NA Subtype,MW,RBN,nCIC,nHDon,nHAcc,ALogP,TPSA,Qm,Energy,Dipole,HOMO,LUMO,GAP,SubFPC1,SubFPC2,SubFPC3,SubFPC4,SubFPC5,SubFPC6,SubFPC7,SubFPC8,SubFPC9,SubFPC10,SubFPC11,SubFPC12,SubFPC13,SubFPC14,SubFPC15,SubFPC16,SubFPC17,SubFPC18,SubFPC19,SubFPC20,SubFPC21,SubFPC22,SubFPC23,SubFPC24,SubFPC25,SubFPC26,SubFPC27,SubFPC28,SubFPC29,SubFPC30,SubFPC31,SubFPC32,SubFPC33,SubFPC34,SubFPC35,SubFPC36,SubFPC37,SubFPC38,SubFPC39,SubFPC40,SubFPC41,SubFPC42,SubFPC43,SubFPC44,SubFPC45,SubFPC46,SubFPC47,SubFPC48,SubFPC49,SubFPC50,SubFPC51,SubFPC52,SubFPC53,SubFPC54,SubFPC55,SubFPC56,SubFPC57,SubFPC58,SubFPC59,SubFPC60,SubFPC61,SubFPC62,SubFPC63,SubFPC64,SubFPC65,SubFPC66,SubFPC67,SubFPC68,SubFPC69,SubFPC70,SubFPC71,SubFPC72,SubFPC73,SubFPC74,SubFPC75,SubFPC76,SubFPC77,SubFPC78,SubFPC79,SubFPC80,SubFPC81,SubFPC82,SubFPC83,SubFPC84,SubFPC85,SubFPC86,SubFPC87,SubFPC88,SubFPC89,SubFPC90,SubFPC91,SubFPC92,SubFPC93,SubFPC94,SubFPC95,SubFPC96,SubFPC97,SubFPC98,SubFPC99,SubFPC100,SubFPC101,SubFPC102,SubFPC103,SubFPC104,SubFPC105,SubFPC106,SubFPC107,SubFPC108,SubFPC109,SubFPC110,SubFPC111,SubFPC112,SubFPC113,SubFPC114,SubFPC115,SubFPC116,SubFPC117,SubFPC118,SubFPC119,SubFPC120,SubFPC121,SubFPC122,SubFPC123,SubFPC124,SubFPC125,SubFPC126,SubFPC127,SubFPC128,SubFPC129,SubFPC130,SubFPC131,SubFPC132,SubFPC133,SubFPC134,SubFPC135,SubFPC136,SubFPC137,SubFPC138,SubFPC139,SubFPC140,SubFPC141,SubFPC142,SubFPC143,SubFPC144,SubFPC145,SubFPC146,SubFPC147,SubFPC148,SubFPC149,SubFPC150,SubFPC151,SubFPC152,SubFPC153,SubFPC154,SubFPC155,SubFPC156,SubFPC157,SubFPC158,SubFPC159,SubFPC160,SubFPC161,SubFPC162,SubFPC163,SubFPC164,SubFPC165,SubFPC166,SubFPC167,SubFPC168,SubFPC169,SubFPC170,SubFPC171,SubFPC172,SubFPC173,SubFPC174,SubFPC175,SubFPC176,SubFPC177,SubFPC178,SubFPC179,SubFPC180,SubFPC181,SubFPC182,SubFPC183,SubFPC184,SubFPC185,SubFPC186,SubFPC187,SubFPC188,SubFPC189,SubFPC190,SubFPC191,SubFPC192,SubFPC193,SubFPC194,SubFPC195,SubFPC196,SubFPC197,SubFPC198,SubFPC199,SubFPC200,SubFPC201,SubFPC202,SubFPC203,SubFPC204,SubFPC205,SubFPC206,SubFPC207,SubFPC208,SubFPC209,SubFPC210,SubFPC211,SubFPC212,SubFPC213,SubFPC214,SubFPC215,SubFPC216,SubFPC217,SubFPC218,SubFPC219,SubFPC220,SubFPC221,SubFPC222,SubFPC223,SubFPC224,SubFPC225,SubFPC226,SubFPC227,SubFPC228,SubFPC229,SubFPC230,SubFPC231,SubFPC232,SubFPC233,SubFPC234,SubFPC235,SubFPC236,SubFPC237,SubFPC238,SubFPC239,SubFPC240,SubFPC241,SubFPC242,SubFPC243,SubFPC244,SubFPC245,SubFPC246,SubFPC247,SubFPC248,SubFPC249,SubFPC250,SubFPC251,SubFPC252,SubFPC253,SubFPC254,SubFPC255,SubFPC256,SubFPC257,SubFPC258,SubFPC259,SubFPC260,SubFPC261,SubFPC262,SubFPC263,SubFPC264,SubFPC265,SubFPC266,SubFPC267,SubFPC268,SubFPC269,SubFPC270,SubFPC271,SubFPC272,SubFPC273,SubFPC274,SubFPC275,SubFPC276,SubFPC277,SubFPC278,SubFPC279,SubFPC280,SubFPC281,SubFPC282,SubFPC283,SubFPC284,SubFPC285,SubFPC286,SubFPC287,SubFPC288,SubFPC289,SubFPC290,SubFPC291,SubFPC292,SubFPC293,SubFPC294,SubFPC295,SubFPC296,SubFPC297,SubFPC298,SubFPC299,SubFPC300,SubFPC301,SubFPC302,SubFPC303,SubFPC304,SubFPC305,SubFPC306,SubFPC307,IC50 (nM),pIC50,Y-Label,BindingDB monomer Link,TARGET Monomer-Target Link
230,CCCCOC1C=C(CC(N)C1NC(C)=O)C(O)=O,Influenza A,A/Puerto Rico/8/1934,N1,270.37,6,1,4,6,0.001,101.65,0.157274225,-0.294118068,1.7776,-0.36476,-0.01409,0.35067,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,15,15,7,1,0,0,0,8,300,6.522878745,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4984,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=4984&enzyme=Neuraminidase+A&column=ki&startPg=0&Increment=50&submit=Search
231,CC(=O)NC1C(N)CC(=CC1N1CCCC1)C(O)=O,Influenza A,A/Puerto Rico/8/1934,N1,267.37,3,2,4,6,-0.597,95.66,0.15559859,-0.186766373,4.4166,-0.34583,-0.01735,0.32848,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,16,16,4,1,0,0,0,9,310,6.508638306,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=5251,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=5251&enzyme=Neuraminidase+A&column=ki&startPg=0&Increment=50&submit=Search
232,CC1CCCN1C(=O)C1OC(=CC(N)C1NC(C)=O)C(O)=O,Influenza A,A/Singapore/1/57,N2,311.38,3,2,4,8,-1.594,121.96,0.169746857,-0.293029143,0.5644,-0.35337,-0.01592,0.33745,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,16,16,5,1,0,0,0,11,310,6.508638306,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4974,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=4974&enzyme=Neuraminidase+A&column=ki&startPg=0&Increment=50&submit=Search
233,CCNC(=O)C(NC(C)=O)C1CC(CC1NC(N)=N)C(O)=O,Influenza A,A/tern/Australia/G70C/1975,N9,313.41,7,1,7,9,-1.575,157.4,0.193310045,-0.255053703,2.6681,-0.35365,0.03512,0.38877,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,18,18,9,0,0,0,0,11,330,6.48148606,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4738,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=4738&enzyme=Neuraminidase+A&column=ki&startPg=0&Increment=50&submit=Search
234,CCC(C)NC(=O)C(NC(C)=O)C1CC(CC1NC(N)=N)C(O)=O,Influenza A,A/tern/Australia/G70C/1975,N9,341.47,8,1,7,9,-0.674,157.4,0.17735062,-0.262121927,7.9402,-0.36934,0.03546,0.4048,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,20,20,10,0,0,0,0,12,410,6.387216143,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4742,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=4742&enzyme=Neuraminidase+A&column=ki&startPg=0&Increment=50&submit=Search
235,CCCCN(CC)C(=O)C(NC(C)=O)C1CC(CC1NC(N)=N)C(O)=O,Influenza A,A/tern/Australia/G70C/1975,N9,369.53,10,1,6,9,-0.041,148.61,0.166798286,-0.267750591,6.7586,-0.34254,0.0398,0.38234,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,21,21,12,0,0,0,0,11,430,6.366531544,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4760,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=4760&enzyme=Neuraminidase+A&column=ki&startPg=0&Increment=50&submit=Search
236,CC(=O)NC(C1CC(CC1NC(N)=N)C(O)=O)C(=O)N1CCCC1,Influenza A,A/tern/Australia/G70C/1975,N9,339.45,6,2,6,9,-1.257,148.61,0.173795167,-0.243375721,2.4017,-0.34765,0.03801,0.38566,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,20,20,8,0,0,0,0,11,470,6.327902142,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4766,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=4766&enzyme=Neuraminidase+A&column=ki&startPg=0&Increment=50&submit=Search
237,CCCCCCCCCCOC1C=C(CC(N)C1NC(C)=O)C(O)=O,Influenza A,A/Puerto Rico/8/1934,N1,354.55,12,1,4,6,2.738,101.65,0.14106331,-0.359742726,1.7535,-0.36478,-0.01413,0.35065,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,21,21,13,1,0,0,0,8,600,6.22184875,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4990,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=4990&enzyme=Neuraminidase+A&column=ki&startPg=0&Increment=50&submit=Search
238,CC(=O)NC1C(N)CC(=CC1OCC1=CC=CC=C1)C(O)=O,Influenza A,A/Puerto Rico/8/1934,N1,304.38,5,2,4,6,0.256,101.65,0.155792707,-0.210904025,6.2595,-0.35742,-0.01364,0.34378,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,13,13,6,1,0,0,0,14,620,6.207608311,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=5002,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=5002&enzyme=Neuraminidase+A&column=ki&startPg=0&Increment=50&submit=Search
239,CN(CC=C)C(=O)C(NC(C)=O)C1CC(CC1NC(N)=N)C(O)=O,Influenza A,A/tern/Australia/G70C/1975,N9,339.45,8,1,6,9,-1.102,148.61,0.179277771,-0.194045479,6.5566,-0.36779,0.02284,0.39063,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18,18,10,0,0,0,0,12,650,6.187086643,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4754,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=4754&enzyme=Neuraminidase+A&column=ki&startPg=0&Increment=50&submit=Search
240,CCN(CC1=CC=CC=C1)C(=O)C(NC(C)=O)C1CC(CC1NC(N)=N)C(O)=O,Influenza A,A/tern/Australia/G70C/1975,N9,403.54,9,2,6,9,0.214,148.61,0.167346965,-0.193934586,5.4345,-0.35528,0.00822,0.3635,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,19,19,11,0,0,0,0,17,670,6.173925197,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4761,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=4761&enzyme=Neuraminidase+A&column=ki&startPg=0&Increment=50&submit=Search
241,CCN(CCO)C(=O)C(NC(C)=O)C1CC(CC1NC(N)=N)C(O)=O,Influenza A,A/tern/Australia/G70C/1975,N9,357.47,9,1,7,10,-1.909,168.84,0.177508412,-0.321753563,7.7527,-0.34539,0.03733,0.38272,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,20,20,11,0,0,0,0,11,720,6.142667504,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4762,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=4762&enzyme=Neuraminidase+A&column=ki&startPg=0&Increment=50&submit=Search
242,CC(=O)NC(C1CC(CC1NC(N)=N)C(O)=O)C(=O)NCC=C,Influenza A,A/tern/Australia/G70C/1975,N9,325.42,8,1,7,9,-1.307,157.4,0.1848658,-0.204394643,3.8535,-0.36946,0.02468,0.39414,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,18,18,10,0,0,0,0,12,720,6.142667504,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4740,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=4740&enzyme=Neuraminidase+A&column=ki&startPg=0&Increment=50&submit=Search
